t,p,L_es
t0020,p2944,0.032
t0021,p2944,0.0256
t0022,p2944,0.019200000000000002
t0023,p2944,0.0256
t0024,p2944,0.032
t0001,p2945,0.0256
t0002,p2945,0.019200000000000002
t0003,p2945,0.012800000000000002
t0004,p2945,0.006400000000000002
t0005,p2945,0.012800000000000002
t0006,p2945,0.019200000000000002
t0007,p2945,0.0256
t0008,p2945,0.032
t0009,p2945,0.038400000000000004
t0010,p2945,0.044800000000000006
t0011,p2945,0.05120000000000001
t0012,p2945,0.0576
t0013,p2945,0.064
t0014,p2945,0.064
t0015,p2945,0.064
t0016,p2945,0.0576
t0017,p2945,0.051199999999999996
t0018,p2945,0.04479999999999999
t0019,p2945,0.03839999999999999
t0020,p2945,0.03199999999999999
t0021,p2945,0.025599999999999987
t0022,p2945,0.019200000000000002
t0023,p2945,0.0256
t0024,p2945,0.032
t0001,p2946,0.017599999999999998
t0002,p2946,0.013199999999999996
t0003,p2946,0.008799999999999995
t0004,p2946,0.004399999999999995
t0005,p2946,0.008799999999999995
t0006,p2946,0.013199999999999996
t0007,p2946,0.01759999999999999
t0008,p2946,0.021999999999999992
t0009,p2946,0.026399999999999993
t0010,p2946,0.030799999999999994
t0011,p2946,0.035199999999999995
t0012,p2946,0.039599999999999996
t0013,p2946,0.044
t0014,p2946,0.044
t0015,p2946,0.044
t0016,p2946,0.039599999999999996
t0017,p2946,0.035199999999999995
t0018,p2946,0.030799999999999994
t0019,p2946,0.026399999999999993
t0020,p2946,0.021999999999999992
t0021,p2946,0.01759999999999999
t0022,p2946,0.013199999999999996
t0023,p2946,0.017599999999999998
t0024,p2946,0.022
t0001,p2947,0.1132
t0002,p2947,0.0849
t0003,p2947,0.056600000000000004
t0004,p2947,0.028300000000000033
t0005,p2947,0.05660000000000003
t0006,p2947,0.08490000000000003
t0007,p2947,0.11320000000000002
t0008,p2947,0.14150000000000001
t0009,p2947,0.1698
t0010,p2947,0.1981
t0011,p2947,0.2264
t0012,p2947,0.2547
t0013,p2947,0.283
t0014,p2947,0.283
t0015,p2947,0.283
t0016,p2947,0.2547
t0017,p2947,0.22639999999999996
t0018,p2947,0.19809999999999997
t0019,p2947,0.16979999999999998
t0020,p2947,0.1415
t0021,p2947,0.1132
t0022,p2947,0.0849
t0023,p2947,0.1132
t0024,p2947,0.1415
t0001,p2948,0.5149600000000001
t0002,p2948,0.3862200000000001
t0003,p2948,0.25748000000000015
t0004,p2948,0.12874000000000016
t0005,p2948,0.25748000000000015
t0006,p2948,0.3862200000000001
t0007,p2948,0.5149600000000001
t0008,p2948,0.6437
t0009,p2948,0.77244
t0010,p2948,0.90118
t0011,p2948,1.02992
t0012,p2948,1.15866
t0013,p2948,1.2874
t0014,p2948,1.2874
t0015,p2948,1.2874
t0016,p2948,1.15866
t0017,p2948,1.02992
t0018,p2948,0.90118
t0019,p2948,0.77244
t0020,p2948,0.6437
t0021,p2948,0.5149600000000001
t0022,p2948,0.3862200000000001
t0023,p2948,0.5149600000000001
t0024,p2948,0.6437
t0001,p2949,0.053200000000000004
t0002,p2949,0.039900000000000005
t0003,p2949,0.026600000000000006
t0004,p2949,0.013300000000000006
t0005,p2949,0.026600000000000006
t0006,p2949,0.039900000000000005
t0007,p2949,0.053199999999999976
t0008,p2949,0.06649999999999998
t0009,p2949,0.07979999999999998
t0010,p2949,0.09309999999999999
t0011,p2949,0.1064
t0012,p2949,0.1197
t0013,p2949,0.133
t0014,p2949,0.133
t0015,p2949,0.13300000000000003
t0016,p2949,0.11970000000000003
t0017,p2949,0.10640000000000002
t0018,p2949,0.09310000000000002
t0019,p2949,0.07980000000000001
t0020,p2949,0.0665
t0021,p2949,0.053200000000000004
t0022,p2949,0.039900000000000005
t0023,p2949,0.053200000000000004
t0024,p2949,0.0665
t0001,p2950,0.26380000000000003
t0002,p2950,0.19785000000000003
t0003,p2950,0.13190000000000002
t0004,p2950,0.06595000000000001
t0005,p2950,0.13190000000000002
t0006,p2950,0.19785000000000003
t0007,p2950,0.26380000000000003
t0008,p2950,0.32975000000000004
t0009,p2950,0.39570000000000005
t0010,p2950,0.46165000000000006
t0011,p2950,0.5276000000000001
t0012,p2950,0.59355
t0013,p2950,0.6595000000000001
t0014,p2950,0.6595000000000001
t0015,p2950,0.6595
t0016,p2950,0.59355
t0017,p2950,0.5276000000000001
t0018,p2950,0.46165000000000006
t0019,p2950,0.39570000000000005
t0020,p2950,0.32975000000000004
t0021,p2950,0.26380000000000003
t0022,p2950,0.19785000000000003
t0023,p2950,0.26380000000000003
t0024,p2950,0.32975000000000004
t0001,p2951,0.017599999999999998
t0002,p2951,0.013199999999999996
t0003,p2951,0.008799999999999995
t0004,p2951,0.004399999999999995
t0005,p2951,0.008799999999999995
t0006,p2951,0.013199999999999996
t0007,p2951,0.017599999999999998
t0008,p2951,0.022
t0009,p2951,0.0264
t0010,p2951,0.0308
t0011,p2951,0.0352
t0012,p2951,0.0396
t0013,p2951,0.044000000000000004
t0014,p2951,0.044
t0015,p2951,0.044000000000000004
t0016,p2951,0.0396
t0017,p2951,0.0352
t0018,p2951,0.0308
t0019,p2951,0.0264
t0020,p2951,0.022
t0021,p2951,0.017599999999999998
t0022,p2951,0.013199999999999996
t0023,p2951,0.017599999999999998
t0024,p2951,0.022
t0001,p2952,0.048
t0002,p2952,0.036000000000000004
t0003,p2952,0.024000000000000004
t0004,p2952,0.012000000000000004
t0005,p2952,0.024000000000000004
t0006,p2952,0.036000000000000004
t0007,p2952,0.048
t0008,p2952,0.06
t0009,p2952,0.072
t0010,p2952,0.08399999999999999
t0011,p2952,0.09599999999999999
t0012,p2952,0.10799999999999998
t0013,p2952,0.11999999999999998
t0014,p2952,0.12
t0015,p2952,0.12
t0016,p2952,0.108
t0017,p2952,0.096
t0018,p2952,0.084
t0019,p2952,0.07200000000000001
t0020,p2952,0.06000000000000001
t0021,p2952,0.048000000000000015
t0022,p2952,0.03600000000000002
t0023,p2952,0.048
t0024,p2952,0.06
t0001,p2953,0.0392
t0002,p2953,0.0294
t0003,p2953,0.0196
t0004,p2953,0.0098
t0005,p2953,0.0196
t0006,p2953,0.0294
t0007,p2953,0.0392
t0008,p2953,0.049
t0009,p2953,0.05879999999999999
t0010,p2953,0.0686
t0011,p2953,0.0784
t0012,p2953,0.0882
t0013,p2953,0.098
t0014,p2953,0.098
t0015,p2953,0.09800000000000002
t0016,p2953,0.08820000000000001
t0017,p2953,0.07840000000000001
t0018,p2953,0.06860000000000001
t0019,p2953,0.058800000000000005
t0020,p2953,0.049
t0021,p2953,0.0392
t0022,p2953,0.0294
t0023,p2953,0.0392
t0024,p2953,0.049
t0001,p2954,0.0368
t0002,p2954,0.0276
t0003,p2954,0.0184
t0004,p2954,0.0092
t0005,p2954,0.0184
t0006,p2954,0.0276
t0007,p2954,0.0368
t0008,p2954,0.046
t0009,p2954,0.0552
t0010,p2954,0.0644
t0011,p2954,0.0736
t0012,p2954,0.0828
t0013,p2954,0.092
t0014,p2954,0.092
t0015,p2954,0.092
t0016,p2954,0.0828
t0017,p2954,0.0736
t0018,p2954,0.0644
t0019,p2954,0.0552
t0020,p2954,0.046
t0021,p2954,0.0368
t0022,p2954,0.0276
t0023,p2954,0.0368
t0024,p2954,0.046
t0001,p2955,0.10200000000000001
t0002,p2955,0.07650000000000001
t0003,p2955,0.05100000000000002
t0004,p2955,0.02550000000000002
t0005,p2955,0.05100000000000002
t0006,p2955,0.07650000000000001
t0007,p2955,0.10200000000000001
t0008,p2955,0.1275
t0009,p2955,0.153
t0010,p2955,0.1785
t0011,p2955,0.204
t0012,p2955,0.22949999999999998
t0013,p2955,0.255
t0014,p2955,0.255
t0015,p2955,0.255
t0016,p2955,0.22949999999999998
t0017,p2955,0.204
t0018,p2955,0.1785
t0019,p2955,0.153
t0020,p2955,0.1275
t0021,p2955,0.10200000000000001
t0022,p2955,0.07650000000000001
t0023,p2955,0.10200000000000001
t0024,p2955,0.1275
t0001,p2956,0.046
t0002,p2956,0.0345
t0003,p2956,0.023000000000000003
t0004,p2956,0.011500000000000003
t0005,p2956,0.023000000000000003
t0006,p2956,0.0345
t0007,p2956,0.046
t0008,p2956,0.057499999999999996
t0009,p2956,0.06899999999999999
t0010,p2956,0.08049999999999999
t0011,p2956,0.09199999999999998
t0012,p2956,0.10349999999999998
t0013,p2956,0.11499999999999998
t0014,p2956,0.115
t0015,p2956,0.11499999999999998
t0016,p2956,0.10349999999999998
t0017,p2956,0.09199999999999998
t0018,p2956,0.08049999999999999
t0019,p2956,0.06899999999999999
t0020,p2956,0.057499999999999996
t0021,p2956,0.046
t0022,p2956,0.0345
t0023,p2956,0.046
t0024,p2956,0.0575
t0001,p2957,0.0436
t0002,p2957,0.0327
t0003,p2957,0.0218
t0004,p2957,0.0109
t0005,p2957,0.0218
t0006,p2957,0.0327
t0007,p2957,0.0436
t0008,p2957,0.054500000000000014
t0009,p2957,0.06540000000000001
t0010,p2957,0.0763
t0011,p2957,0.0872
t0012,p2957,0.09809999999999999
t0013,p2957,0.109
t0014,p2957,0.109
t0015,p2957,0.10899999999999999
t0016,p2957,0.09809999999999999
t0017,p2957,0.0872
t0018,p2957,0.0763
t0019,p2957,0.0654
t0020,p2957,0.0545
t0021,p2957,0.0436
t0022,p2957,0.0327
t0023,p2957,0.0436
t0024,p2957,0.0545
t0001,p2958,0.21868000000000004
t0002,p2958,0.16401000000000004
t0003,p2958,0.10934000000000005
t0004,p2958,0.0546700000000001
t0005,p2958,0.1093400000000001
t0006,p2958,0.1640100000000001
t0007,p2958,0.2186800000000001
t0008,p2958,0.2733500000000001
t0009,p2958,0.3280200000000001
t0010,p2958,0.3826900000000001
t0011,p2958,0.4373600000000001
t0012,p2958,0.4920300000000001
t0013,p2958,0.5467000000000001
t0014,p2958,0.5467000000000001
t0015,p2958,0.5467000000000001
t0016,p2958,0.49203
t0017,p2958,0.43736
t0018,p2958,0.38269000000000003
t0019,p2958,0.32802000000000003
t0020,p2958,0.27335000000000004
t0021,p2958,0.21868000000000004
t0022,p2958,0.16401000000000004
t0023,p2958,0.21868000000000004
t0024,p2958,0.27335000000000004
t0001,p2959,0.07880000000000001
t0002,p2959,0.059100000000000014
t0003,p2959,0.03940000000000002
t0004,p2959,0.01970000000000002
t0005,p2959,0.03940000000000002
t0006,p2959,0.059100000000000014
t0007,p2959,0.07880000000000001
t0008,p2959,0.0985
t0009,p2959,0.1182
t0010,p2959,0.1379
t0011,p2959,0.1576
t0012,p2959,0.17729999999999999
t0013,p2959,0.19699999999999998
t0014,p2959,0.197
t0015,p2959,0.19699999999999998
t0016,p2959,0.17729999999999999
t0017,p2959,0.1576
t0018,p2959,0.1379
t0019,p2959,0.1182
t0020,p2959,0.0985
t0021,p2959,0.07880000000000001
t0022,p2959,0.059100000000000014
t0023,p2959,0.07880000000000001
t0024,p2959,0.0985
t0001,p2960,0.0316
t0002,p2960,0.023700000000000002
t0003,p2960,0.0158
t0004,p2960,0.0079
t0005,p2960,0.015799999999999988
t0006,p2960,0.02369999999999999
t0007,p2960,0.03159999999999999
t0008,p2960,0.03949999999999999
t0009,p2960,0.0474
t0010,p2960,0.0553
t0011,p2960,0.0632
t0012,p2960,0.07110000000000001
t0013,p2960,0.07900000000000001
t0014,p2960,0.07900000000000001
t0015,p2960,0.07900000000000003
t0016,p2960,0.07110000000000002
t0017,p2960,0.06320000000000002
t0018,p2960,0.055300000000000016
t0019,p2960,0.04740000000000001
t0020,p2960,0.03950000000000001
t0021,p2960,0.0316
t0022,p2960,0.023700000000000002
t0023,p2960,0.0316
t0024,p2960,0.03950000000000001
t0001,p2961,0.02
t0002,p2961,0.015
t0003,p2961,0.009999999999999998
t0004,p2961,0.004999999999999998
t0005,p2961,0.009999999999999998
t0006,p2961,0.015
t0007,p2961,0.02
t0008,p2961,0.025
t0009,p2961,0.030000000000000002
t0010,p2961,0.035
t0011,p2961,0.04
t0012,p2961,0.045
t0013,p2961,0.049999999999999996
t0014,p2961,0.05
t0015,p2961,0.05
t0016,p2961,0.045000000000000005
t0017,p2961,0.04000000000000001
t0018,p2961,0.03500000000000001
t0019,p2961,0.03000000000000001
t0020,p2961,0.02500000000000001
t0021,p2961,0.020000000000000007
t0022,p2961,0.015000000000000006
t0023,p2961,0.02
t0024,p2961,0.025
t0001,p2962,0.04
t0002,p2962,0.03
t0003,p2962,0.019999999999999997
t0004,p2962,0.01000000000000001
t0005,p2962,0.02000000000000001
t0006,p2962,0.030000000000000013
t0007,p2962,0.040000000000000015
t0008,p2962,0.05000000000000002
t0009,p2962,0.06000000000000002
t0010,p2962,0.07000000000000002
t0011,p2962,0.08000000000000002
t0012,p2962,0.09000000000000001
t0013,p2962,0.1
t0014,p2962,0.1
t0015,p2962,0.09999999999999999
t0016,p2962,0.09
t0017,p2962,0.08
t0018,p2962,0.07
t0019,p2962,0.060000000000000005
t0020,p2962,0.05
t0021,p2962,0.04
t0022,p2962,0.03
t0023,p2962,0.04
t0024,p2962,0.05
t0001,p2963,0.0696
t0002,p2963,0.052199999999999996
t0003,p2963,0.0348
t0004,p2963,0.0174
t0005,p2963,0.0348
t0006,p2963,0.052199999999999996
t0007,p2963,0.0696
t0008,p2963,0.087
t0009,p2963,0.10439999999999999
t0010,p2963,0.12179999999999999
t0011,p2963,0.1392
t0012,p2963,0.1566
t0013,p2963,0.174
t0014,p2963,0.174
t0015,p2963,0.174
t0016,p2963,0.1566
t0017,p2963,0.1392
t0018,p2963,0.12179999999999999
t0019,p2963,0.10439999999999999
t0020,p2963,0.087
t0021,p2963,0.0696
t0022,p2963,0.052199999999999996
t0023,p2963,0.0696
t0024,p2963,0.087
t0001,p2964,0.05560000000000001
t0002,p2964,0.041700000000000015
t0003,p2964,0.027800000000000016
t0004,p2964,0.013900000000000017
t0005,p2964,0.027800000000000016
t0006,p2964,0.041700000000000015
t0007,p2964,0.05560000000000001
t0008,p2964,0.0695
t0009,p2964,0.0834
t0010,p2964,0.0973
t0011,p2964,0.1112
t0012,p2964,0.1251
t0013,p2964,0.13899999999999998
t0014,p2964,0.139
t0015,p2964,0.13899999999999998
t0016,p2964,0.1251
t0017,p2964,0.1112
t0018,p2964,0.0973
t0019,p2964,0.0834
t0020,p2964,0.0695
t0021,p2964,0.05560000000000001
t0022,p2964,0.041700000000000015
t0023,p2964,0.05560000000000001
t0024,p2964,0.0695
t0001,p2965,0.07892
t0002,p2965,0.059190000000000006
t0003,p2965,0.03946000000000001
t0004,p2965,0.019730000000000022
t0005,p2965,0.03946000000000002
t0006,p2965,0.05919000000000002
t0007,p2965,0.07892000000000002
t0008,p2965,0.09865000000000002
t0009,p2965,0.11838000000000001
t0010,p2965,0.13811
t0011,p2965,0.15784
t0012,p2965,0.17757
t0013,p2965,0.1973
t0014,p2965,0.1973
t0015,p2965,0.1973
t0016,p2965,0.17757
t0017,p2965,0.15784
t0018,p2965,0.13811
t0019,p2965,0.11838
t0020,p2965,0.09865
t0021,p2965,0.07892
t0022,p2965,0.059190000000000006
t0023,p2965,0.07892
t0024,p2965,0.09865
t0001,p2966,0.144
t0002,p2966,0.10799999999999998
t0003,p2966,0.07199999999999998
t0004,p2966,0.03600000000000004
t0005,p2966,0.07200000000000004
t0006,p2966,0.10800000000000004
t0007,p2966,0.14400000000000004
t0008,p2966,0.18000000000000005
t0009,p2966,0.21600000000000005
t0010,p2966,0.25200000000000006
t0011,p2966,0.28800000000000003
t0012,p2966,0.324
t0013,p2966,0.36
t0014,p2966,0.36
t0015,p2966,0.36
t0016,p2966,0.324
t0017,p2966,0.28800000000000003
t0018,p2966,0.25200000000000006
t0019,p2966,0.21600000000000005
t0020,p2966,0.18000000000000005
t0021,p2966,0.14400000000000004
t0022,p2966,0.10800000000000004
t0023,p2966,0.144
t0024,p2966,0.18
t0001,p2967,0.02
t0002,p2967,0.015
t0003,p2967,0.009999999999999998
t0004,p2967,0.004999999999999998
t0005,p2967,0.009999999999999998
t0006,p2967,0.015
t0007,p2967,0.02
t0008,p2967,0.025
t0009,p2967,0.03000000000000001
t0010,p2967,0.03500000000000001
t0011,p2967,0.04000000000000001
t0012,p2967,0.045000000000000005
t0013,p2967,0.05
t0014,p2967,0.05
t0015,p2967,0.049999999999999996
t0016,p2967,0.045
t0017,p2967,0.04
t0018,p2967,0.035
t0019,p2967,0.030000000000000002
t0020,p2967,0.025
t0021,p2967,0.02
t0022,p2967,0.015
t0023,p2967,0.02
t0024,p2967,0.025
t0001,p2968,0.04
t0002,p2968,0.03
t0003,p2968,0.019999999999999997
t0004,p2968,0.01000000000000001
t0005,p2968,0.02000000000000001
t0006,p2968,0.030000000000000013
t0007,p2968,0.040000000000000015
t0008,p2968,0.05000000000000002
t0009,p2968,0.06000000000000002
t0010,p2968,0.07000000000000002
t0011,p2968,0.08000000000000002
t0012,p2968,0.09000000000000001
t0013,p2968,0.1
t0014,p2968,0.1
t0015,p2968,0.09999999999999999
t0016,p2968,0.09
t0017,p2968,0.08
t0018,p2968,0.07
t0019,p2968,0.060000000000000005
t0020,p2968,0.05
t0021,p2968,0.04
t0022,p2968,0.03
t0023,p2968,0.04
t0024,p2968,0.05
t0001,p2969,0.22835999999999998
t0002,p2969,0.17126999999999998
t0003,p2969,0.11417999999999998
t0004,p2969,0.057089999999999974
t0005,p2969,0.11417999999999998
t0006,p2969,0.17126999999999998
t0007,p2969,0.22835999999999998
t0008,p2969,0.2854500000000001
t0009,p2969,0.34254000000000007
t0010,p2969,0.39963000000000004
t0011,p2969,0.45672
t0012,p2969,0.51381
t0013,p2969,0.5709
t0014,p2969,0.5709
t0015,p2969,0.5709
t0016,p2969,0.51381
t0017,p2969,0.45672
t0018,p2969,0.39963000000000004
t0019,p2969,0.34254000000000007
t0020,p2969,0.2854500000000001
t0021,p2969,0.2283600000000001
t0022,p2969,0.1712700000000001
t0023,p2969,0.22835999999999998
t0024,p2969,0.28545
t0001,p2970,0.20008000000000004
t0002,p2970,0.15006000000000003
t0003,p2970,0.10004000000000002
t0004,p2970,0.05002000000000001
t0005,p2970,0.10004000000000002
t0006,p2970,0.15006000000000003
t0007,p2970,0.20008000000000004
t0008,p2970,0.25010000000000004
t0009,p2970,0.30012000000000005
t0010,p2970,0.35014000000000006
t0011,p2970,0.40016000000000007
t0012,p2970,0.4501800000000001
t0013,p2970,0.5002000000000001
t0014,p2970,0.5002000000000001
t0015,p2970,0.5002000000000001
t0016,p2970,0.4501800000000001
t0017,p2970,0.40016000000000007
t0018,p2970,0.35014000000000006
t0019,p2970,0.30012000000000005
t0020,p2970,0.25010000000000004
t0021,p2970,0.20008000000000004
t0022,p2970,0.15006000000000003
t0023,p2970,0.20008000000000004
t0024,p2970,0.25010000000000004
t0001,p2971,0.0648
t0002,p2971,0.0486
t0003,p2971,0.0324
t0004,p2971,0.0162
t0005,p2971,0.0324
t0006,p2971,0.0486
t0007,p2971,0.06480000000000005
t0008,p2971,0.08100000000000004
t0009,p2971,0.09720000000000004
t0010,p2971,0.11340000000000003
t0011,p2971,0.12960000000000002
t0012,p2971,0.1458
t0013,p2971,0.162
t0014,p2971,0.162
t0015,p2971,0.16199999999999995
t0016,p2971,0.14579999999999996
t0017,p2971,0.12959999999999997
t0018,p2971,0.11339999999999997
t0019,p2971,0.09719999999999998
t0020,p2971,0.08099999999999999
t0021,p2971,0.0648
t0022,p2971,0.0486
t0023,p2971,0.0648
t0024,p2971,0.081
t0001,p2972,0.04
t0002,p2972,0.03
t0003,p2972,0.019999999999999997
t0004,p2972,0.01000000000000001
t0005,p2972,0.02000000000000001
t0006,p2972,0.030000000000000013
t0007,p2972,0.040000000000000015
t0008,p2972,0.05000000000000002
t0009,p2972,0.06000000000000002
t0010,p2972,0.07000000000000002
t0011,p2972,0.08000000000000002
t0012,p2972,0.09000000000000001
t0013,p2972,0.1
t0014,p2972,0.1
t0015,p2972,0.09999999999999999
t0016,p2972,0.09
t0017,p2972,0.08
t0018,p2972,0.07
t0019,p2972,0.060000000000000005
t0020,p2972,0.05
t0021,p2972,0.04
t0022,p2972,0.03
t0023,p2972,0.04
t0024,p2972,0.05
t0001,p2973,0.3078
t0002,p2973,0.23085
t0003,p2973,0.15389999999999998
t0004,p2973,0.07694999999999998
t0005,p2973,0.15389999999999998
t0006,p2973,0.23085
t0007,p2973,0.3078
t0008,p2973,0.38475000000000004
t0009,p2973,0.46170000000000005
t0010,p2973,0.5386500000000001
t0011,p2973,0.6156
t0012,p2973,0.69255
t0013,p2973,0.7695
t0014,p2973,0.7695000000000001
t0015,p2973,0.7695000000000001
t0016,p2973,0.6925500000000001
t0017,p2973,0.6156000000000001
t0018,p2973,0.5386500000000002
t0019,p2973,0.46170000000000017
t0020,p2973,0.38475000000000015
t0021,p2973,0.30780000000000013
t0022,p2973,0.2308500000000001
t0023,p2973,0.3078
t0024,p2973,0.38475000000000004
t0001,p2974,0.1312
t0002,p2974,0.09840000000000002
t0003,p2974,0.06560000000000002
t0004,p2974,0.03280000000000002
t0005,p2974,0.06560000000000002
t0006,p2974,0.09840000000000002
t0007,p2974,0.1312
t0008,p2974,0.164
t0009,p2974,0.1968
t0010,p2974,0.2296
t0011,p2974,0.2624
t0012,p2974,0.2952
t0013,p2974,0.328
t0014,p2974,0.328
t0015,p2974,0.328
t0016,p2974,0.2952
t0017,p2974,0.2624
t0018,p2974,0.2296
t0019,p2974,0.1968
t0020,p2974,0.164
t0021,p2974,0.1312
t0022,p2974,0.09840000000000002
t0023,p2974,0.1312
t0024,p2974,0.164
t0001,p2975,0.024
t0002,p2975,0.018000000000000002
t0003,p2975,0.012000000000000002
t0004,p2975,0.006000000000000009
t0005,p2975,0.012000000000000009
t0006,p2975,0.01800000000000001
t0007,p2975,0.024000000000000007
t0008,p2975,0.030000000000000006
t0009,p2975,0.036000000000000004
t0010,p2975,0.042
t0011,p2975,0.048
t0012,p2975,0.054
t0013,p2975,0.06
t0014,p2975,0.06
t0015,p2975,0.06
t0016,p2975,0.054
t0017,p2975,0.048
t0018,p2975,0.042
t0019,p2975,0.036000000000000004
t0020,p2975,0.030000000000000006
t0021,p2975,0.024000000000000007
t0022,p2975,0.01800000000000001
t0023,p2975,0.024
t0024,p2975,0.03
t0001,p2976,0.13799999999999998
t0002,p2976,0.10349999999999998
t0003,p2976,0.06899999999999998
t0004,p2976,0.034499999999999975
t0005,p2976,0.06899999999999998
t0006,p2976,0.10349999999999998
t0007,p2976,0.13799999999999998
t0008,p2976,0.17250000000000001
t0009,p2976,0.20700000000000002
t0010,p2976,0.24150000000000002
t0011,p2976,0.276
t0012,p2976,0.3105
t0013,p2976,0.345
t0014,p2976,0.345
t0015,p2976,0.345
t0016,p2976,0.3105
t0017,p2976,0.276
t0018,p2976,0.24150000000000002
t0019,p2976,0.20700000000000002
t0020,p2976,0.17250000000000001
t0021,p2976,0.138
t0022,p2976,0.10349999999999998
t0023,p2976,0.13799999999999998
t0024,p2976,0.1725
t0001,p2977,0.054000000000000006
t0002,p2977,0.04050000000000001
t0003,p2977,0.02700000000000001
t0004,p2977,0.01350000000000001
t0005,p2977,0.02700000000000001
t0006,p2977,0.04050000000000001
t0007,p2977,0.054000000000000006
t0008,p2977,0.06750000000000002
t0009,p2977,0.08100000000000002
t0010,p2977,0.09450000000000001
t0011,p2977,0.10800000000000001
t0012,p2977,0.12150000000000001
t0013,p2977,0.135
t0014,p2977,0.135
t0015,p2977,0.135
t0016,p2977,0.1215
t0017,p2977,0.108
t0018,p2977,0.0945
t0019,p2977,0.081
t0020,p2977,0.0675
t0021,p2977,0.054000000000000006
t0022,p2977,0.04050000000000001
t0023,p2977,0.054000000000000006
t0024,p2977,0.0675
t0001,p2978,0.1568
t0002,p2978,0.1176
t0003,p2978,0.0784
t0004,p2978,0.03919999999999994
t0005,p2978,0.07839999999999994
t0006,p2978,0.11759999999999994
t0007,p2978,0.15679999999999994
t0008,p2978,0.19599999999999995
t0009,p2978,0.23519999999999996
t0010,p2978,0.2744
t0011,p2978,0.3136
t0012,p2978,0.3528
t0013,p2978,0.392
t0014,p2978,0.392
t0015,p2978,0.39200000000000007
t0016,p2978,0.35280000000000006
t0017,p2978,0.31360000000000005
t0018,p2978,0.27440000000000003
t0019,p2978,0.23520000000000002
t0020,p2978,0.196
t0021,p2978,0.1568
t0022,p2978,0.1176
t0023,p2978,0.1568
t0024,p2978,0.196
t0001,p2979,0.02
t0002,p2979,0.015
t0003,p2979,0.009999999999999998
t0004,p2979,0.004999999999999998
